player_name,time,position,h_team,a_team,h_goals,a_goals
Wayne Hennessey 509,90,GK,Crystal Palace,Swansea,0,2
Fraser Forster 831,90,GK,Huddersfield,Southampton,0,0
David de Gea 546,90,GK,Manchester United,Leicester,2,0
Hugo Lloris 637,90,GK,Tottenham,Burnley,1,1
Ederson 6054,45,GK,Manchester City,Liverpool,5,0
Fraser Forster 831,90,GK,Southampton,Watford,0,2
Asmir Begovic 694,90,GK,Arsenal,Bournemouth,3,0
Hugo Lloris 637,90,GK,Everton,Tottenham,0,3
Jordan Pickford 741,90,GK,Everton,Tottenham,0,3
David de Gea 546,90,GK,Stoke,Manchester United,2,2
Wayne Hennessey 509,90,GK,Burnley,Crystal Palace,1,0
Lukasz Fabianski 706,90,GK,Swansea,Newcastle United,0,1
Asmir Begovic 694,90,GK,Bournemouth,Brighton,2,1
Fraser Forster 831,90,GK,Crystal Palace,Southampton,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Southampton,0,1
Nick Pope 5552,90,GK,Liverpool,Burnley,1,1
Ederson 6054,90,GK,Watford,Manchester City,0,6
Hugo Lloris 637,90,GK,Tottenham,Swansea,0,0
Lukasz Fabianski 706,90,GK,Tottenham,Swansea,0,0
David de Gea 546,90,GK,Manchester United,Everton,4,0
Jordan Pickford 741,90,GK,Manchester United,Everton,4,0
Hugo Lloris 637,90,GK,West Ham,Tottenham,2,3
Lukasz Fabianski 706,90,GK,Swansea,Watford,1,2
David de Gea 546,90,GK,Southampton,Manchester United,0,1
Fraser Forster 831,90,GK,Southampton,Manchester United,0,1
Ederson 6054,90,GK,Manchester City,Crystal Palace,5,0
Wayne Hennessey 509,90,GK,Manchester City,Crystal Palace,5,0
Nick Pope 5552,90,GK,Burnley,Huddersfield,0,0
Asmir Begovic 694,90,GK,Everton,Bournemouth,2,1
Jordan Pickford 741,90,GK,Everton,Bournemouth,2,1
Hugo Lloris 637,90,GK,Huddersfield,Tottenham,0,4
David de Gea 546,90,GK,Manchester United,Crystal Palace,4,0
Wayne Hennessey 509,90,GK,Manchester United,Crystal Palace,4,0
Fraser Forster 831,90,GK,Stoke,Southampton,2,1
Lukasz Fabianski 706,90,GK,West Ham,Swansea,1,0
Asmir Begovic 694,90,GK,Bournemouth,Leicester,0,0
Ederson 6054,90,GK,Chelsea,Manchester City,0,1
Jordan Pickford 741,90,GK,Everton,Burnley,0,1
Nick Pope 5552,90,GK,Everton,Burnley,0,1
Jordan Pickford 741,90,GK,Brighton,Everton,1,1
Nick Pope 5552,90,GK,Burnley,West Ham,1,1
David de Gea 546,90,GK,Liverpool,Manchester United,0,0
Ederson 6054,90,GK,Manchester City,Stoke,7,2
Fraser Forster 831,90,GK,Southampton,Newcastle United,2,2
Lukasz Fabianski 706,90,GK,Swansea,Huddersfield,2,0
Asmir Begovic 694,90,GK,Tottenham,Bournemouth,1,0
Hugo Lloris 637,90,GK,Tottenham,Bournemouth,1,0
Jordan Pickford 741,90,GK,Everton,Arsenal,2,5
David de Gea 546,90,GK,Huddersfield,Manchester United,2,1
Ederson 6054,90,GK,Manchester City,Burnley,3,0
Nick Pope 5552,90,GK,Manchester City,Burnley,3,0
Fraser Forster 831,90,GK,Southampton,West Bromwich Albion,1,0
Asmir Begovic 694,90,GK,Stoke,Bournemouth,1,2
Lukasz Fabianski 706,90,GK,Swansea,Leicester,1,2
Hugo Lloris 637,90,GK,Tottenham,Liverpool,4,1
Lukasz Fabianski 706,90,GK,Arsenal,Swansea,2,1
Asmir Begovic 694,90,GK,Bournemouth,Chelsea,0,1
Fraser Forster 831,90,GK,Brighton,Southampton,1,1
Nick Pope 5552,90,GK,Burnley,Newcastle United,1,0
Jordan Pickford 741,90,GK,Leicester,Everton,2,0
Ederson 6054,90,GK,West Bromwich Albion,Manchester City,2,3
David de Gea 546,90,GK,Manchester United,Tottenham,1,0
Hugo Lloris 637,90,GK,Manchester United,Tottenham,1,0
David de Gea 546,90,GK,Chelsea,Manchester United,1,0
Jordan Pickford 741,90,GK,Everton,Watford,3,2
Asmir Begovic 694,90,GK,Newcastle United,Bournemouth,0,1
Fraser Forster 831,90,GK,Southampton,Burnley,0,1
Nick Pope 5552,90,GK,Southampton,Burnley,0,1
Lukasz Fabianski 706,90,GK,Swansea,Brighton,0,1
Ederson 6054,90,GK,Manchester City,Arsenal,3,1
Fraser Forster 831,90,GK,Liverpool,Southampton,3,0
David de Gea 546,90,GK,Manchester United,Newcastle United,4,1
Lukasz Fabianski 706,90,GK,Burnley,Swansea,2,0
Nick Pope 5552,90,GK,Burnley,Swansea,2,0
Jordan Pickford 741,90,GK,Crystal Palace,Everton,2,2
Ederson 6054,90,GK,Leicester,Manchester City,0,2
Hugo Lloris 637,90,GK,Arsenal,Tottenham,2,0
Asmir Begovic 694,90,GK,Bournemouth,Huddersfield,4,0
Hugo Lloris 637,90,GK,Tottenham,West Bromwich Albion,1,1
Asmir Begovic 694,90,GK,Swansea,Bournemouth,0,0
Lukasz Fabianski 706,90,GK,Swansea,Bournemouth,0,0
Fraser Forster 831,90,GK,Southampton,Everton,4,1
Jordan Pickford 741,90,GK,Southampton,Everton,4,1
David de Gea 546,90,GK,Manchester United,Brighton,1,0
Ederson 6054,90,GK,Huddersfield,Manchester City,1,2
Wayne Hennessey 509,90,GK,Crystal Palace,Stoke,2,1
Nick Pope 5552,90,GK,Burnley,Arsenal,0,1
Hugo Lloris 637,90,GK,Leicester,Tottenham,2,1
Wayne Hennessey 509,90,GK,Brighton,Crystal Palace,0,0
David de Gea 546,90,GK,Watford,Manchester United,2,4
Asmir Begovic 694,90,GK,Bournemouth,Burnley,1,2
Nick Pope 5552,90,GK,Bournemouth,Burnley,1,2
Lukasz Fabianski 706,90,GK,Chelsea,Swansea,1,0
Jordan Pickford 741,90,GK,Everton,West Ham,4,0
Ederson 6054,90,GK,Manchester City,Southampton,2,1
Fraser Forster 831,90,GK,Manchester City,Southampton,2,1
Jordan Pickford 741,90,GK,Everton,Huddersfield,2,0
Nick Pope 5552,90,GK,Leicester,Burnley,1,0
Ederson 6054,90,GK,Manchester City,West Ham,2,1
Lukasz Fabianski 706,90,GK,Stoke,Swansea,2,1
Hugo Lloris 637,90,GK,Watford,Tottenham,1,1
David de Gea 546,90,GK,Arsenal,Manchester United,1,3
Asmir Begovic 694,90,GK,Bournemouth,Southampton,1,1
Fraser Forster 831,90,GK,Bournemouth,Southampton,1,1
Hugo Lloris 637,90,GK,Tottenham,Stoke,5,1
Lukasz Fabianski 706,90,GK,Swansea,West Bromwich Albion,1,0
Nick Pope 5552,90,GK,Burnley,Watford,1,0
Asmir Begovic 694,90,GK,Crystal Palace,Bournemouth,2,2
Jordan Pickford 741,90,GK,Liverpool,Everton,1,1
David de Gea 546,90,GK,Manchester United,Manchester City,1,2
Ederson 6054,90,GK,Manchester United,Manchester City,1,2
Fraser Forster 831,90,GK,Southampton,Arsenal,1,1
Nick Pope 5552,90,GK,Burnley,Stoke,1,0
Ederson 6054,90,GK,Swansea,Manchester City,0,4
Lukasz Fabianski 706,90,GK,Swansea,Manchester City,0,4
Asmir Begovic 694,90,GK,Manchester United,Bournemouth,1,0
David de Gea 546,90,GK,Manchester United,Bournemouth,1,0
Jordan Pickford 741,90,GK,Newcastle United,Everton,0,1
Fraser Forster 831,90,GK,Southampton,Leicester,1,4
Hugo Lloris 637,90,GK,Tottenham,Brighton,2,0
Asmir Begovic 694,90,GK,Bournemouth,Liverpool,0,4
Nick Pope 5552,90,GK,Brighton,Burnley,0,0
Fraser Forster 831,90,GK,Chelsea,Southampton,1,0
Jordan Pickford 741,90,GK,Everton,Swansea,3,1
Lukasz Fabianski 706,90,GK,Everton,Swansea,3,1
David de Gea 546,90,GK,West Bromwich Albion,Manchester United,1,2
Ederson 6054,90,GK,Manchester City,Tottenham,4,1
Hugo Lloris 637,90,GK,Manchester City,Tottenham,4,1
Lukasz Fabianski 706,90,GK,Swansea,Crystal Palace,1,1
David de Gea 546,90,GK,Leicester,Manchester United,2,2
Jordan Pickford 741,90,GK,Everton,Chelsea,0,0
Hugo Lloris 637,90,GK,Burnley,Tottenham,0,3
Nick Pope 5552,90,GK,Burnley,Tottenham,0,3
Fraser Forster 831,90,GK,Southampton,Huddersfield,1,1
Asmir Begovic 694,90,GK,Manchester City,Bournemouth,4,0
Ederson 6054,90,GK,Manchester City,Bournemouth,4,0
Asmir Begovic 694,90,GK,Bournemouth,West Ham,3,3
Lukasz Fabianski 706,90,GK,Liverpool,Swansea,5,0
David de Gea 546,90,GK,Manchester United,Burnley,2,2
Nick Pope 5552,90,GK,Manchester United,Burnley,2,2
Ederson 6054,90,GK,Newcastle United,Manchester City,0,1
Fraser Forster 831,90,GK,Tottenham,Southampton,5,2
Hugo Lloris 637,90,GK,Tottenham,Southampton,5,2
Jordan Pickford 741,90,GK,West Bromwich Albion,Everton,0,0
Asmir Begovic 694,90,GK,Bournemouth,Everton,2,1
Jordan Pickford 741,90,GK,Bournemouth,Everton,2,1
Ederson 6054,90,GK,Crystal Palace,Manchester City,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester City,0,0
Nick Pope 5552,90,GK,Huddersfield,Burnley,0,0
David de Gea 546,90,GK,Manchester United,Southampton,0,0
Hugo Lloris 637,90,GK,Tottenham,West Ham,1,1
Lukasz Fabianski 706,90,GK,Watford,Swansea,1,2
Asmir Begovic 694,90,GK,Brighton,Bournemouth,2,2
Nick Pope 5552,90,GK,Burnley,Liverpool,1,2
David de Gea 546,90,GK,Everton,Manchester United,0,2
Jordan Pickford 741,90,GK,Everton,Manchester United,0,2
Ederson 6054,90,GK,Manchester City,Watford,3,1
Wayne Hennessey 509,90,GK,Southampton,Crystal Palace,1,2
Hugo Lloris 637,90,GK,Swansea,Tottenham,0,2
Lukasz Fabianski 706,90,GK,Swansea,Tottenham,0,2
Asmir Begovic 694,90,GK,Bournemouth,Arsenal,2,1
Nick Pope 5552,90,GK,Crystal Palace,Burnley,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Burnley,1,0
Ederson 6054,90,GK,Liverpool,Manchester City,4,3
David de Gea 546,90,GK,Manchester United,Stoke,3,0
Lukasz Fabianski 706,90,GK,Newcastle United,Swansea,1,1
Hugo Lloris 637,90,GK,Tottenham,Everton,4,0
Jordan Pickford 741,90,GK,Tottenham,Everton,4,0
Wayne Hennessey 509,90,GK,Arsenal,Crystal Palace,4,1
David de Gea 546,90,GK,Burnley,Manchester United,0,1
Nick Pope 5552,90,GK,Burnley,Manchester United,0,1
Jordan Pickford 741,90,GK,Everton,West Bromwich Albion,1,1
Ederson 6054,90,GK,Manchester City,Newcastle United,3,1
Lukasz Fabianski 706,90,GK,Swansea,Liverpool,1,0
Asmir Begovic 694,90,GK,West Ham,Bournemouth,1,1
Wayne Hennessey 509,90,GK,West Ham,Crystal Palace,1,1
Lukasz Fabianski 706,90,GK,Swansea,Arsenal,3,1
Asmir Begovic 694,90,GK,Chelsea,Bournemouth,0,3
Nick Pope 5552,90,GK,Newcastle United,Burnley,1,1
Jordan Pickford 741,90,GK,Everton,Leicester,2,1
Ederson 6054,90,GK,Manchester City,West Bromwich Albion,3,0
David de Gea 546,90,GK,Tottenham,Manchester United,2,0
Hugo Lloris 637,90,GK,Tottenham,Manchester United,2,0
Jordan Pickford 741,90,GK,Arsenal,Everton,5,1
Asmir Begovic 694,90,GK,Bournemouth,Stoke,2,1
Ederson 6054,90,GK,Burnley,Manchester City,1,1
Nick Pope 5552,90,GK,Burnley,Manchester City,1,1
Wayne Hennessey 509,90,GK,Crystal Palace,Newcastle United,1,1
Lukasz Fabianski 706,90,GK,Leicester,Swansea,1,1
Hugo Lloris 637,90,GK,Liverpool,Tottenham,2,2
David de Gea 546,90,GK,Manchester United,Huddersfield,2,0
Jordan Pickford 741,90,GK,Everton,Crystal Palace,3,1
Wayne Hennessey 509,90,GK,Everton,Crystal Palace,3,1
Asmir Begovic 694,90,GK,Huddersfield,Bournemouth,4,1
Ederson 6054,90,GK,Manchester City,Leicester,5,1
David de Gea 546,90,GK,Newcastle United,Manchester United,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Manchester United,1,0
Lukasz Fabianski 706,90,GK,Swansea,Burnley,1,0
Nick Pope 5552,90,GK,Swansea,Burnley,1,0
Hugo Lloris 637,90,GK,Tottenham,Arsenal,1,0
Ederson 6054,90,GK,Arsenal,Manchester City,0,3
Asmir Begovic 694,90,GK,Bournemouth,Newcastle United,2,2
Martin Dubravka 6532,90,GK,Bournemouth,Newcastle United,2,2
Lukasz Fabianski 706,90,GK,Brighton,Swansea,4,1
Jordan Pickford 741,90,GK,Watford,Everton,1,0
David de Gea 546,90,GK,Manchester United,Chelsea,2,1
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Tottenham,0,1
Nick Pope 5552,90,GK,Burnley,Southampton,1,1
Jordan Pickford 741,90,GK,Burnley,Everton,2,1
Nick Pope 5552,90,GK,Burnley,Everton,2,1
David de Gea 546,90,GK,Crystal Palace,Manchester United,2,3
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester United,2,3
Asmir Begovic 694,90,GK,Leicester,Bournemouth,1,1
Martin Dubravka 6532,90,GK,Liverpool,Newcastle United,2,0
Ederson 6054,90,GK,Manchester City,Chelsea,1,0
Lukasz Fabianski 706,90,GK,Swansea,West Ham,4,1
Hugo Lloris 637,90,GK,Tottenham,Huddersfield,2,0
Asmir Begovic 694,90,GK,Bournemouth,Tottenham,1,4
Hugo Lloris 637,90,GK,Bournemouth,Tottenham,1,4
Wayne Hennessey 509,90,GK,Chelsea,Crystal Palace,2,1
Jordan Pickford 741,90,GK,Everton,Brighton,2,0
Lukasz Fabianski 706,90,GK,Huddersfield,Swansea,0,0
David de Gea 546,90,GK,Manchester United,Liverpool,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Southampton,3,0
Ederson 6054,90,GK,Stoke,Manchester City,0,2
Nick Pope 5552,90,GK,West Ham,Burnley,0,3
Asmir Begovic 694,90,GK,Bournemouth,West Bromwich Albion,2,1
Nick Pope 5552,90,GK,Burnley,Chelsea,1,2
Wayne Hennessey 509,90,GK,Huddersfield,Crystal Palace,0,2
Jordan Pickford 741,90,GK,Stoke,Everton,1,2
Lukasz Fabianski 706,90,GK,Swansea,Southampton,0,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Tottenham,Newcastle United,1,0
David de Gea 546,90,GK,West Ham,Manchester United,0,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,1,3
Wayne Hennessey 509,90,GK,Crystal Palace,Liverpool,1,2
Ederson 6054,90,GK,Everton,Manchester City,1,3
Jordan Pickford 741,90,GK,Everton,Manchester City,1,3
David de Gea 546,90,GK,Manchester United,Swansea,2,0
Lukasz Fabianski 706,90,GK,Manchester United,Swansea,2,0
Martin Dubravka 6532,90,GK,Newcastle United,Huddersfield,1,0
Asmir Begovic 694,90,GK,Watford,Bournemouth,2,2
Nick Pope 5552,90,GK,West Bromwich Albion,Burnley,1,2
Asmir Begovic 694,90,GK,Bournemouth,Crystal Palace,2,2
Wayne Hennessey 509,90,GK,Bournemouth,Crystal Palace,2,2
Jordan Pickford 741,90,GK,Everton,Liverpool,0,0
Martin Dubravka 6532,90,GK,Leicester,Newcastle United,1,2
David de Gea 546,90,GK,Manchester City,Manchester United,2,3
Ederson 6054,90,GK,Manchester City,Manchester United,2,3
Hugo Lloris 637,90,GK,Stoke,Tottenham,1,2
Nick Pope 5552,90,GK,Watford,Burnley,1,2
Lukasz Fabianski 706,90,GK,West Bromwich Albion,Swansea,1,1
Nick Pope 5552,90,GK,Burnley,Leicester,2,1
Wayne Hennessey 509,90,GK,Crystal Palace,Brighton,3,2
Asmir Begovic 694,90,GK,Liverpool,Bournemouth,3,0
David de Gea 546,90,GK,Manchester United,West Bromwich Albion,0,1
Martin Dubravka 6532,90,GK,Newcastle United,Arsenal,2,1
Jordan Pickford 741,90,GK,Swansea,Everton,1,1
Lukasz Fabianski 706,90,GK,Swansea,Everton,1,1
Ederson 6054,90,GK,Tottenham,Manchester City,1,3
Hugo Lloris 637,90,GK,Tottenham,Manchester City,1,3
Jordan Pickford 741,90,GK,Everton,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Everton,Newcastle United,1,0
Hugo Lloris 637,90,GK,Brighton,Tottenham,1,1
Asmir Begovic 694,90,GK,Bournemouth,Manchester United,0,2
David de Gea 546,90,GK,Bournemouth,Manchester United,0,2
Ederson 6054,90,GK,Manchester City,Swansea,5,0
Lukasz Fabianski 706,90,GK,Manchester City,Swansea,5,0
Nick Pope 5552,90,GK,Stoke,Burnley,1,1
Wayne Hennessey 509,90,GK,Watford,Crystal Palace,0,0
Nick Pope 5552,90,GK,Burnley,Brighton,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Leicester,5,0
Jordan Pickford 741,90,GK,Huddersfield,Everton,0,2
David de Gea 546,90,GK,Manchester United,Arsenal,2,1
Martin Dubravka 6532,90,GK,Newcastle United,West Bromwich Albion,0,1
Asmir Begovic 694,90,GK,Southampton,Bournemouth,2,1
Lukasz Fabianski 706,90,GK,Swansea,Chelsea,0,1
Hugo Lloris 637,90,GK,Tottenham,Watford,2,0
Ederson 6054,90,GK,West Ham,Manchester City,1,4
Ederson 6054,90,GK,Manchester City,Huddersfield,0,0
Wayne Hennessey 509,90,GK,Stoke,Crystal Palace,1,2
Martin Dubravka 6532,90,GK,Watford,Newcastle United,2,1
Hugo Lloris 637,90,GK,West Bromwich Albion,Tottenham,1,0
David de Gea 546,90,GK,Brighton,Manchester United,1,0
Jordan Pickford 741,90,GK,Everton,Southampton,1,1
Nick Pope 5552,90,GK,Arsenal,Burnley,5,0
Asmir Begovic 694,90,GK,Bournemouth,Swansea,1,0
Lukasz Fabianski 706,90,GK,Bournemouth,Swansea,1,0
Jordan Pickford 741,90,GK,West Ham,Everton,3,1
Hugo Lloris 637,90,GK,Tottenham,Leicester,5,4
Lukasz Fabianski 706,90,GK,Swansea,Stoke,1,2
Asmir Begovic 694,90,GK,Burnley,Bournemouth,1,2
Nick Pope 5552,90,GK,Burnley,Bournemouth,1,2
Wayne Hennessey 509,90,GK,Crystal Palace,West Bromwich Albion,2,0
Martin Dubravka 6532,90,GK,Newcastle United,Chelsea,3,0
Alisson 1257,90,GK,Atalanta,Roma,0,1
Alisson 1257,90,GK,Roma,Inter,1,3
Alisson 1257,90,GK,Sampdoria,Roma,1,1
Alisson 1257,90,GK,Roma,Verona,3,0
Alisson 1257,90,GK,Benevento,Roma,0,4
Alisson 1257,90,GK,Roma,Udinese,3,1
Alisson 1257,90,GK,AC Milan,Roma,0,2
Alisson 1257,90,GK,Roma,Napoli,0,1
Alisson 1257,90,GK,Torino,Roma,0,1
Alisson 1257,90,GK,Roma,Crotone,1,0
Alisson 1257,90,GK,Roma,Bologna,1,0
Alisson 1257,90,GK,Fiorentina,Roma,2,4
Alisson 1257,90,GK,Roma,Lazio,2,1
Alisson 1257,90,GK,Genoa,Roma,1,1
Alisson 1257,90,GK,Roma,SPAL 2013,3,1
Alisson 1257,90,GK,Chievo,Roma,0,0
Alisson 1257,90,GK,Roma,Cagliari,1,0
Alisson 1257,90,GK,Juventus,Roma,1,0
Alisson 1257,90,GK,Roma,Sassuolo,1,1
Alisson 1257,90,GK,Roma,Atalanta,1,2
Alisson 1257,90,GK,Inter,Roma,1,1
Alisson 1257,90,GK,Roma,Sampdoria,0,1
Alisson 1257,90,GK,Verona,Roma,0,1
Alisson 1257,90,GK,Roma,Benevento,5,2
Alisson 1257,90,GK,Udinese,Roma,0,2
Alisson 1257,90,GK,Roma,AC Milan,0,2
Alisson 1257,90,GK,Napoli,Roma,2,4
Alisson 1257,90,GK,Roma,Torino,3,0
Alisson 1257,90,GK,Crotone,Roma,0,2
Alisson 1257,90,GK,Bologna,Roma,1,1
Alisson 1257,90,GK,Roma,Fiorentina,0,2
Alisson 1257,90,GK,Lazio,Roma,0,0
Alisson 1257,90,GK,Roma,Genoa,2,1
Alisson 1257,90,GK,SPAL 2013,Roma,0,3
Alisson 1257,90,GK,Roma,Chievo,4,1
Alisson 1257,90,GK,Cagliari,Roma,0,1
Alisson 1257,90,GK,Roma,Juventus,0,0
Neto 1297,90,GK,Valencia,Las Palmas,1,0
Kepa 5061,90,GK,Athletic Club,Getafe,0,0
Vicente Guaita 2190,90,GK,Athletic Club,Getafe,0,0
Keylor Navas 2243,90,GK,Deportivo La Coruna,Real Madrid,0,3
Vicente Guaita 2190,90,GK,Getafe,Sevilla,0,1
Kepa 5061,90,GK,Eibar,Athletic Club,0,1
Keylor Navas 2243,90,GK,Real Madrid,Valencia,2,2
Neto 1297,90,GK,Real Madrid,Valencia,2,2
Vicente Guaita 2190,90,GK,Leganes,Getafe,1,2
Neto 1297,90,GK,Valencia,Atletico Madrid,0,0
Neto 1297,90,GK,Levante,Valencia,1,1
Keylor Navas 2243,90,GK,Real Sociedad,Real Madrid,1,3
Vicente Guaita 2190,90,GK,Getafe,Barcelona,1,2
Kepa 5061,90,GK,Las Palmas,Athletic Club,1,0
Keylor Navas 2243,90,GK,Real Madrid,Real Betis,0,1
Vicente Guaita 2190,90,GK,Celta Vigo,Getafe,1,1
Kepa 5061,90,GK,Athletic Club,Atletico Madrid,1,2
Neto 1297,90,GK,Valencia,Malaga,5,0
Keylor Navas 2243,90,GK,Alaves,Real Madrid,1,2
Vicente Guaita 2190,90,GK,Getafe,Villarreal,4,0
Kepa 5061,90,GK,Malaga,Athletic Club,3,3
Keylor Navas 2243,90,GK,Real Madrid,Espanyol,2,0
Vicente Guaita 2190,90,GK,Deportivo La Coruna,Getafe,2,1
Kepa 5061,90,GK,Valencia,Athletic Club,3,2
Neto 1297,90,GK,Valencia,Athletic Club,3,2
Neto 1297,90,GK,Real Betis,Valencia,3,6
Kepa 5061,90,GK,Athletic Club,Sevilla,1,0
Vicente Guaita 2190,90,GK,Getafe,Real Madrid,1,2
Vicente Guaita 2190,90,GK,Levante,Getafe,1,1
Neto 1297,90,GK,Valencia,Sevilla,4,0
Kepa 5061,90,GK,Leganes,Athletic Club,1,0
Neto 1297,90,GK,Alaves,Valencia,1,2
Vicente Guaita 2190,90,GK,Getafe,Real Sociedad,2,1
Kepa 5061,90,GK,Athletic Club,Barcelona,0,2
Vicente Guaita 2190,90,GK,Real Betis,Getafe,2,2
Kepa 5061,90,GK,Celta Vigo,Athletic Club,3,1
Neto 1297,90,GK,Valencia,Leganes,3,0
Neto 1297,90,GK,Espanyol,Valencia,0,2
Vicente Guaita 2190,90,GK,Getafe,Alaves,4,1
Kepa 5061,90,GK,Athletic Club,Villarreal,1,1
Vicente Guaita 2190,90,GK,Espanyol,Getafe,1,0
Kepa 5061,90,GK,Deportivo La Coruna,Athletic Club,2,2
Neto 1297,90,GK,Valencia,Barcelona,1,1
Neto 1297,90,GK,Getafe,Valencia,1,0
Vicente Guaita 2190,90,GK,Getafe,Valencia,1,0
Kepa 5061,90,GK,Athletic Club,Real Madrid,0,0
Keylor Navas 2243,90,GK,Athletic Club,Real Madrid,0,0
Vicente Guaita 2190,90,GK,Getafe,Eibar,0,0
Kepa 5061,90,GK,Levante,Athletic Club,1,2
Keylor Navas 2243,90,GK,Real Madrid,Sevilla,5,0
Neto 1297,90,GK,Valencia,Celta Vigo,2,1
Neto 1297,90,GK,Eibar,Valencia,2,1
Vicente Guaita 2190,90,GK,Girona,Getafe,1,0
Vicente Guaita 2190,90,GK,Getafe,Las Palmas,2,0
Keylor Navas 2243,90,GK,Real Madrid,Barcelona,0,3
Neto 1297,90,GK,Valencia,Villarreal,0,1
Emiliano Martinez 4401,90,GK,Atletico Madrid,Getafe,2,0
Keylor Navas 2243,90,GK,Celta Vigo,Real Madrid,2,2
Neto 1297,90,GK,Valencia,Girona,2,1
Keylor Navas 2243,90,GK,Real Madrid,Villarreal,0,1
Neto 1297,90,GK,Deportivo La Coruna,Valencia,1,2
Emiliano Martinez 4401,90,GK,Getafe,Malaga,1,0
Neto 1297,90,GK,Las Palmas,Valencia,2,1
Emiliano Martinez 4401,90,GK,Getafe,Athletic Club,2,2
Keylor Navas 2243,90,GK,Real Madrid,Deportivo La Coruna,7,1
Vicente Guaita 2190,90,GK,Sevilla,Getafe,1,1
Keylor Navas 2243,90,GK,Valencia,Real Madrid,1,4
Neto 1297,90,GK,Valencia,Real Madrid,1,4
Keylor Navas 2243,90,GK,Levante,Real Madrid,2,2
Vicente Guaita 2190,90,GK,Getafe,Leganes,0,0
Neto 1297,90,GK,Atletico Madrid,Valencia,1,0
Neto 1297,90,GK,Valencia,Levante,3,1
Keylor Navas 2243,90,GK,Real Madrid,Real Sociedad,5,2
Vicente Guaita 2190,90,GK,Barcelona,Getafe,0,0
Kepa 5061,90,GK,Athletic Club,Las Palmas,0,0
Keylor Navas 2243,90,GK,Real Betis,Real Madrid,3,5
Vicente Guaita 2190,90,GK,Getafe,Celta Vigo,3,0
Kepa 5061,90,GK,Atletico Madrid,Athletic Club,2,0
Neto 1297,90,GK,Malaga,Valencia,1,2
Neto 1297,90,GK,Valencia,Real Sociedad,2,1
Keylor Navas 2243,90,GK,Real Madrid,Alaves,4,0
Vicente Guaita 2190,90,GK,Villarreal,Getafe,1,0
Kepa 5061,90,GK,Athletic Club,Malaga,2,1
Emiliano Martinez 4401,90,GK,Getafe,Deportivo La Coruna,3,0
Keylor Navas 2243,90,GK,Espanyol,Real Madrid,1,0
Kepa 5061,90,GK,Athletic Club,Valencia,1,1
Neto 1297,90,GK,Athletic Club,Valencia,1,1
Neto 1297,90,GK,Valencia,Real Betis,2,0
Emiliano Martinez 4401,90,GK,Real Madrid,Getafe,3,1
Keylor Navas 2243,90,GK,Real Madrid,Getafe,3,1
Kepa 5061,90,GK,Sevilla,Athletic Club,2,0
Vicente Guaita 2190,90,GK,Getafe,Levante,0,1
Keylor Navas 2243,90,GK,Eibar,Real Madrid,1,2
Kepa 5061,90,GK,Athletic Club,Leganes,2,0
Neto 1297,90,GK,Sevilla,Valencia,0,2
Neto 1297,90,GK,Valencia,Alaves,3,1
Vicente Guaita 2190,90,GK,Real Sociedad,Getafe,1,2
Keylor Navas 2243,90,GK,Real Madrid,Girona,6,3
Kepa 5061,90,GK,Barcelona,Athletic Club,2,0
Vicente Guaita 2190,90,GK,Getafe,Real Betis,0,1
Keylor Navas 2243,90,GK,Las Palmas,Real Madrid,0,3
Kepa 5061,90,GK,Athletic Club,Celta Vigo,1,1
Kepa 5061,90,GK,Villarreal,Athletic Club,1,3
Neto 1297,90,GK,Valencia,Espanyol,1,0
Vicente Guaita 2190,90,GK,Alaves,Getafe,2,0
Keylor Navas 2243,90,GK,Real Madrid,Atletico Madrid,1,1
Vicente Guaita 2190,90,GK,Getafe,Espanyol,1,0
Keylor Navas 2243,90,GK,Malaga,Real Madrid,1,2
Kepa 5061,90,GK,Athletic Club,Deportivo La Coruna,2,3
Neto 1297,90,GK,Barcelona,Valencia,2,1
Vicente Guaita 2190,90,GK,Valencia,Getafe,1,2
Kepa 5061,90,GK,Real Madrid,Athletic Club,1,1
Keylor Navas 2243,90,GK,Real Madrid,Athletic Club,1,1
Vicente Guaita 2190,90,GK,Eibar,Getafe,0,1
Kepa 5061,90,GK,Athletic Club,Levante,1,3
Neto 1297,90,GK,Celta Vigo,Valencia,1,1
Neto 1297,90,GK,Valencia,Eibar,0,0
Vicente Guaita 2190,90,GK,Getafe,Girona,1,1
Kepa 5061,90,GK,Real Sociedad,Athletic Club,3,1
Vicente Guaita 2190,90,GK,Las Palmas,Getafe,0,1
Kepa 5061,90,GK,Athletic Club,Real Betis,2,0
Keylor Navas 2243,90,GK,Barcelona,Real Madrid,2,2
